State Name,County Code,FIPS, FI Rate , Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold, Weighted Annual Dollars , Cost Per Meal ,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL,,,,,,Year
NC,VANCE,37181,0.258,"11,080",200%,SNAP,200%,SNAP,0.78,0,0.22,"4,518,570",$2.44 ,0.328,3780,0.864,0.136,,,,,,2009
NC,WAKE,37183,0.143,"118,680",200%,SNAP,200%,SNAP,0.49,0,0.51,"51,269,980",$2.59 ,0.219,47630,0.452,0.548,,,,,,2009
NC,WARREN,37185,0.253,"4,940",200%,SNAP,200%,SNAP,0.75,0,0.25,"2,104,740",$2.55 ,0.287,1180,0.809,0.191,,,,,,2009
NC,WASHINGTON,37187,0.237,"3,080",200%,SNAP,200%,SNAP,0.64,0,0.36,"1,321,420",$2.57 ,0.302,980,0.797,0.203,,,,,,2009
NC,WATAUGA,37189,0.169,"7,560",200%,SNAP,200%,SNAP,0.61,0,0.39,"3,718,290",$2.94 ,0.252,1630,0.485,0.515,,,,,,2009
NC,WAYNE,37191,0.186,"21,050",200%,SNAP,200%,SNAP,0.72,0,0.28,"8,361,150",$2.38 ,0.26,7590,0.769,0.231,,,,,,2009
NC,WILKES,37193,0.197,"13,110",200%,SNAP,200%,SNAP,0.76,0,0.24,"5,435,450",$2.48 ,0.354,5330,0.593,0.407,,,,,,2009
NC,WILSON,37195,0.22,"16,860",200%,SNAP,200%,SNAP,0.72,0,0.29,"6,625,310",$2.35 ,0.282,5450,0.773,0.227,,,,,,2009
NC,YADKIN,37197,0.168,"6,320",200%,SNAP,200%,SNAP,0.69,0,0.31,"2,690,020",$2.55 ,0.299,2650,0.601,0.399,,,,,,2009
NC,YANCEY,37199,0.189,"3,460",200%,SNAP,200%,SNAP,0.73,0,0.27,"1,459,490",$2.52 ,0.334,1280,0.606,0.394,,,,,,2009
ND,ADAMS,38001,0.077,180,200%,SNAP,200%,SNAP,0.86,0,0.14,"123,440",$4.10 ,0.114,50,0.892,0.108,,,,,,2009
ND,BARNES,38003,0.076,830,200%,SNAP,200%,SNAP,0.68,0,0.32,"345,180",$2.49 ,0.121,270,0.587,0.413,,,,,,2009
ND,BENSON,38005,0.156,"1,070",200%,SNAP,200%,SNAP,0.74,0,0.26,"447,260",$2.50 ,0.262,610,0.603,0.397,,,,,,2009
ND,BILLINGS,38007,0.05,50,200%,SNAP,200%,SNAP,0.57,0,0.43,"20,090",$2.41 ,0.108,20,0.526,0.474,,,,,,2009
ND,BOTTINEAU,38009,0.082,520,200%,SNAP,200%,SNAP,0.61,0,0.39,"207,430",$2.39 ,0.139,160,0.544,0.456,,,,,,2009
ND,BOWMAN,38011,0.056,160,200%,SNAP,200%,SNAP,0.66,0,0.34,"85,550",$3.20 ,0.085,50,0.563,0.437,,,,,,2009
ND,BURKE,38013,0.06,120,200%,SNAP,200%,SNAP,0.66,0,0.34,"65,230",$3.25 ,0.114,40,0.49,0.51,,,,,,2009
ND,BURLEIGH,38015,0.062,"4,770",200%,SNAP,200%,SNAP,0.63,0,0.37,"1,848,110",$2.32 ,0.112,1920,0.47,0.53,,,,,,2009
ND,CASS,38017,0.078,"10,770",200%,SNAP,200%,SNAP,0.6,0,0.4,"4,529,260",$2.52 ,0.107,3220,0.489,0.511,,,,,,2009
ND,CAVALIER,38019,0.064,250,200%,SNAP,200%,SNAP,0.7,0,0.3,"118,610",$2.84 ,0.123,100,0.597,0.403,,,,,,2009
ND,DICKEY,38021,0.087,460,200%,SNAP,200%,SNAP,0.73,0,0.27,"228,780",$2.98 ,0.114,140,0.68,0.32,,,,,,2009
ND,DIVIDE,38023,0.077,140,200%,SNAP,200%,SNAP,0.6,0,0.41,"57,810",$2.47 ,0.207,60,0.493,0.507,,,,,,2009
ND,DUNN,38025,0.069,230,200%,SNAP,200%,SNAP,0.9,0,0.11,"92,430",$2.41 ,0.114,90,0.896,0.104,,,,,,2009
ND,EDDY,38027,0.097,230,200%,SNAP,200%,SNAP,0.66,0,0.34,"109,410",$2.85 ,0.161,100,0.584,0.416,,,,,,2009
ND,EMMONS,38029,0.11,390,200%,SNAP,200%,SNAP,0.76,0,0.24,"151,100",$2.32 ,0.18,140,0.589,0.411,,,,,,2009
ND,FOSTER,38031,0.062,210,200%,SNAP,200%,SNAP,0.92,0,0.08,"99,810",$2.84 ,0.09,60,0.885,0.115,,,,,,2009
ND,GOLDEN VALLEY,38033,0.081,120,200%,SNAP,200%,SNAP,1,0,0,"62,080",$3.10 ,0.136,50,0.753,0.247,,,,,,2009
ND,GRAND FORKS,38035,0.089,"5,950",200%,SNAP,200%,SNAP,0.61,0,0.39,"2,328,010",$2.34 ,0.128,1730,0.524,0.476,,,,,,2009
ND,GRANT,38037,0.077,190,200%,SNAP,200%,SNAP,0.78,0,0.23,"83,210",$2.62 ,0.129,70,0.855,0.145,,,,,,2009
ND,GRIGGS,38039,0.077,180,200%,SNAP,200%,SNAP,0.63,0,0.37,"71,730",$2.39 ,0.124,50,0.469,0.531,,,,,,2009
ND,HETTINGER,38041,0.075,180,200%,SNAP,200%,SNAP,0.71,0,0.29,"115,490",$3.84 ,0.114,50,0.655,0.345,,,,,,2009
ND,KIDDER,38043,0.109,250,200%,SNAP,200%,SNAP,0.67,0,0.33,"96,860",$2.32 ,0.215,100,0.496,0.504,,,,,,2009
ND,LAMOURE,38045,0.068,280,200%,SNAP,200%,SNAP,0.73,0,0.27,"139,140",$2.97 ,0.09,80,0.627,0.373,,,,,,2009
ND,LOGAN,38047,0.066,130,200%,SNAP,200%,SNAP,0.73,0,0.27,"52,190",$2.40 ,0.085,30,0.879,0.121,,,,,,2009
ND,MCHENRY,38049,0.092,480,200%,SNAP,200%,SNAP,0.7,0,0.3,"188,210",$2.35 ,0.152,180,0.54,0.46,,,,,,2009
ND,MCINTOSH,38051,0.074,200,200%,SNAP,200%,SNAP,0.76,0,0.24,"88,100",$2.64 ,0.103,50,0.746,0.254,,,,,,2009
ND,MCKENZIE,38053,0.07,390,200%,SNAP,200%,SNAP,0.77,0,0.23,"249,910",$3.84 ,0.133,190,0.54,0.46,,,,,,2009
ND,MCLEAN,38055,0.075,630,200%,SNAP,200%,SNAP,0.7,0,0.3,"260,930",$2.48 ,0.132,220,0.612,0.388,,,,,,2009
ND,MERCER,38057,0.06,480,200%,SNAP,200%,SNAP,0.64,0,0.36,"201,660",$2.51 ,0.119,210,0.396,0.604,,,,,,2009
ND,MORTON,38059,0.068,"1,760",200%,SNAP,200%,SNAP,0.61,0,0.39,"730,450",$2.48 ,0.118,740,0.457,0.543,,,,,,2009
ND,MOUNTRAIL,38061,0.093,610,200%,SNAP,200%,SNAP,0.64,0,0.36,"331,080",$3.25 ,0.186,330,0.54,0.46,,,,,,2009
ND,NELSON,38063,0.072,230,200%,SNAP,200%,SNAP,0.67,0,0.33,"96,140",$2.50 ,0.128,80,0.468,0.532,,,,,,2009
ND,OLIVER,38065,0.066,110,200%,SNAP,200%,SNAP,0.73,0,0.28,"47,520",$2.59 ,0.136,50,0.546,0.454,,,,,,2009
ND,PEMBINA,38067,0.082,630,200%,SNAP,200%,SNAP,0.63,0,0.37,"270,820",$2.57 ,0.129,210,0.525,0.475,,,,,,2009
ND,PIERCE,38069,0.093,380,200%,SNAP,200%,SNAP,0.62,0,0.38,"146,910",$2.31 ,0.126,110,0.581,0.419,,,,,,2009
ND,RAMSEY,38071,0.073,820,200%,SNAP,200%,SNAP,0.71,0,0.29,"327,100",$2.39 ,0.121,320,0.711,0.289,,,,,,2009
ND,RANSOM,38073,0.105,590,200%,SNAP,200%,SNAP,0.62,0,0.38,"262,640",$2.66 ,0.153,200,0.475,0.525,,,,,,2009
ND,RENVILLE,38075,0.066,150,200%,SNAP,200%,SNAP,0.83,0,0.18,"58,820",$2.35 ,0.089,40,0.677,0.323,,,,,,2009
ND,RICHLAND,38077,0.087,"1,440",200%,SNAP,200%,SNAP,0.6,0,0.4,"577,470",$2.40 ,0.123,470,0.515,0.485,,,,,,2009
ND,ROLETTE,38079,0.188,"2,570",200%,SNAP,200%,SNAP,0.82,0,0.18,"1,171,320",$2.73 ,0.293,1360,0.681,0.319,,,,,,2009
ND,SARGENT,38081,0.121,490,200%,SNAP,200%,SNAP,0.52,0,0.48,"222,910",$2.72 ,0.185,170,0.367,0.633,,,,,,2009
ND,SHERIDAN,38083,0.115,150,200%,SNAP,200%,SNAP,0.71,0,0.29,"58,120",$2.32 ,0.232,40,0.682,0.318,,,,,,2009
ND,SIOUX,38085,0.179,740,200%,SNAP,200%,SNAP,0.75,0,0.25,"325,960",$2.64 ,0.284,430,0.63,0.37,,,,,,2009
ND,SLOPE,38087,0.07,50,200%,SNAP,200%,SNAP,0.57,0,0.43,"26,730",$3.20 ,0.101,20,0.447,0.553,,,,,,2009
ND,STARK,38089,0.064,"1,430",200%,SNAP,200%,SNAP,0.68,0,0.32,"574,680",$2.41 ,0.108,520,0.47,0.53,,,,,,2009
ND,STEELE,38091,0.048,90,200%,SNAP,200%,SNAP,1,0,0,"41,940",$2.79 ,0.07,30,1,0,,,,,,2009
ND,STUTSMAN,38093,0.074,"1,520",200%,SNAP,200%,SNAP,0.65,0,0.35,"610,200",$2.40 ,0.12,510,0.535,0.465,,,,,,2009
ND,TOWNER,38095,0.063,150,200%,SNAP,200%,SNAP,0.85,0,0.15,"62,700",$2.50 ,0.117,50,0.715,0.285,,,,,,2009
ND,TRAILL,38097,0.068,540,200%,SNAP,200%,SNAP,0.71,0,0.29,"257,110",$2.85 ,0.112,200,0.682,0.318,,,,,,2009
ND,WALSH,38099,0.079,870,200%,SNAP,200%,SNAP,0.81,0,0.19,"351,840",$2.42 ,0.134,340,0.801,0.199,,,,,,2009
ND,WARD,38101,0.062,"3,510",200%,SNAP,200%,SNAP,0.75,0,0.25,"1,376,310",$2.35 ,0.104,1400,0.636,0.364,,,,,,2009
ND,WELLS,38103,0.096,410,200%,SNAP,200%,SNAP,0.71,0,0.29,"195,040",$2.85 ,0.206,180,0.556,0.444,,,,,,2009
ND,WILLIAMS,38105,0.057,"1,120",200%,SNAP,200%,SNAP,0.67,0,0.33,"462,450",$2.47 ,0.096,430,0.548,0.452,,,,,,2009
NE,ADAMS,31001,0.124,"4,090",130%,SNAP,185%,other nutrition pgm,0.42,0.23,0.35,"1,636,710",$2.40 ,0.224,1760,0.653,0.347,,,,,,2009
NE,ANTELOPE,31003,0.116,780,130%,SNAP,185%,other nutrition pgm,0.46,0.24,0.31,"340,270",$2.61 ,0.207,330,0.701,0.299,,,,,,2009
NE,ARTHUR,31005,0.106,40,130%,SNAP,185%,other nutrition pgm,0.33,0.67,0,"17,670",$2.64 ,0.179,20,1,0,,,,,,2009
NE,BANNER,31007,0.125,100,130%,SNAP,185%,other nutrition pgm,0.58,0.09,0.33,"39,810",$2.38 ,0.237,40,0.584,0.416,,,,,,2009
NE,BLAINE,31009,0.113,50,130%,SNAP,185%,other nutrition pgm,0.59,0.4,0.01,"19,270",$2.31 ,0.225,20,1,0,,,,,,2009
NE,BOONE,31011,0.098,540,130%,SNAP,185%,other nutrition pgm,0.39,0.18,0.43,"244,740",$2.71 ,0.168,230,0.569,0.431,,,,,,2009
NE,BOX BUTTE,31013,0.133,"1,470",130%,SNAP,185%,other nutrition pgm,0.44,0.14,0.42,"695,550",$2.83 ,0.262,740,0.588,0.412,,,,,,2009
NE,BOYD,31015,0.109,230,130%,SNAP,185%,other nutrition pgm,0.46,0.36,0.18,"105,410",$2.74 ,0.202,80,0.872,0.128,,,,,,2009
NE,BROWN,31017,0.133,420,130%,SNAP,185%,other nutrition pgm,0.56,0.12,0.32,"171,460",$2.44 ,0.206,140,0.787,0.213,,,,,,2009
NE,BUFFALO,31019,0.117,"5,270",130%,SNAP,185%,other nutrition pgm,0.45,0.14,0.41,"2,167,070",$2.46 ,0.204,2160,0.581,0.419,,,,,,2009
NE,BURT,31021,0.118,830,130%,SNAP,185%,other nutrition pgm,0.4,0.19,0.41,"362,440",$2.61 ,0.184,300,0.632,0.368,,,,,,2009
NE,BUTLER,31023,0.108,910,130%,SNAP,185%,other nutrition pgm,0.34,0.2,0.46,"360,680",$2.37 ,0.202,430,0.562,0.438,,,,,,2009
NE,CASS,31025,0.099,"2,520",130%,SNAP,185%,other nutrition pgm,0.23,0.23,0.55,"1,051,220",$2.50 ,0.179,1190,0.474,0.526,,,,,,2009
NE,CEDAR,31027,0.107,920,130%,SNAP,185%,other nutrition pgm,0.37,0.21,0.42,"422,040",$2.75 ,0.185,410,0.606,0.394,,,,,,2009
NE,CHASE,31029,0.106,390,130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.37,"179,070",$2.75 ,0.214,180,0.648,0.352,,,,,,2009
NE,CHERRY,31031,0.095,540,130%,SNAP,185%,other nutrition pgm,0.41,0.24,0.35,"243,590",$2.70 ,0.167,230,0.606,0.394,,,,,,2009
NE,CHEYENNE,31033,0.113,"1,110",130%,SNAP,185%,other nutrition pgm,0.35,0.2,0.45,"448,900",$2.42 ,0.206,480,0.562,0.438,,,,,,2009
NE,CLAY,31035,0.115,730,130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.37,"324,960",$2.66 ,0.204,320,0.553,0.447,,,,,,2009
NE,COLFAX,31037,0.1,"1,010",130%,SNAP,185%,other nutrition pgm,0.5,0.35,0.15,"463,750",$2.75 ,0.213,670,0.715,0.285,,,,,,2009
NE,CUMING,31039,0.112,"1,040",130%,SNAP,185%,other nutrition pgm,0.39,0.21,0.4,"410,000",$2.36 ,0.228,540,0.518,0.482,,,,,,2009
NE,CUSTER,31041,0.104,"1,140",130%,SNAP,185%,other nutrition pgm,0.39,0.27,0.34,"461,520",$2.42 ,0.187,490,0.749,0.251,,,,,,2009
NE,DAKOTA,31043,0.13,"2,640",130%,SNAP,185%,other nutrition pgm,0.46,0.28,0.26,"1,040,780",$2.36 ,0.265,1640,0.655,0.345,,,,,,2009
NE,DAWES,31045,0.162,"1,410",130%,SNAP,185%,other nutrition pgm,0.55,0.05,0.4,"570,830",$2.42 ,0.248,410,0.689,0.311,,,,,,2009
NE,DAWSON,31047,0.121,"3,000",130%,SNAP,185%,other nutrition pgm,0.53,0.26,0.21,"1,197,980",$2.39 ,0.266,2020,0.711,0.289,,,,,,2009
NE,DEUEL,31049,0.119,240,130%,SNAP,185%,other nutrition pgm,0.49,0.15,0.37,"106,020",$2.64 ,0.22,90,0.674,0.326,,,,,,2009
NE,DIXON,31051,0.113,710,130%,SNAP,185%,other nutrition pgm,0.44,0.2,0.36,"275,690",$2.32 ,0.217,340,0.728,0.272,,,,,,2009
NE,DODGE,31053,0.121,"4,340",130%,SNAP,185%,other nutrition pgm,0.44,0.16,0.41,"1,705,450",$2.35 ,0.224,1900,0.589,0.411,,,,,,2009
NE,DOUGLAS,31055,0.128,"63,700",130%,SNAP,185%,other nutrition pgm,0.43,0.12,0.45,"24,842,360",$2.33 ,0.206,26970,0.622,0.378,,,,,,2009
NE,DUNDY,31057,0.107,210,130%,SNAP,185%,other nutrition pgm,0.43,0.22,0.35,"96,420",$2.75 ,0.211,80,0.602,0.398,,,,,,2009
NE,FILLMORE,31059,0.112,680,130%,SNAP,185%,other nutrition pgm,0.37,0.23,0.4,"315,690",$2.78 ,0.164,240,0.691,0.309,,,,,,2009
NE,FRANKLIN,31061,0.127,410,130%,SNAP,185%,other nutrition pgm,0.47,0.16,0.37,"177,470",$2.59 ,0.259,170,0.673,0.327,,,,,,2009
NE,FRONTIER,31063,0.103,270,130%,SNAP,185%,other nutrition pgm,0.48,0.24,0.29,"107,820",$2.39 ,0.191,110,0.795,0.205,,,,,,2009
NE,FURNAS,31065,0.117,550,130%,SNAP,185%,other nutrition pgm,0.47,0.18,0.35,"217,530",$2.37 ,0.24,250,0.675,0.325,,,,,,2009
NE,GAGE,31067,0.132,"3,040",130%,SNAP,185%,other nutrition pgm,0.39,0.18,0.43,"1,206,210",$2.37 ,0.227,1170,0.599,0.401,,,,,,2009
NE,GARDEN,31069,0.126,230,130%,SNAP,185%,other nutrition pgm,0.55,0.11,0.34,"101,610",$2.64 ,0.223,60,0.956,0.044,,,,,,2009
NE,GARFIELD,31071,0.102,190,130%,SNAP,185%,other nutrition pgm,0.49,0.18,0.33,"81,760",$2.58 ,0.188,80,0.611,0.389,,,,,,2009
NE,GOSPER,31073,0.109,210,130%,SNAP,185%,other nutrition pgm,0.41,0.28,0.31,"83,860",$2.39 ,0.192,90,0.772,0.228,,,,,,2009
NE,GRANT,31075,0.132,80,130%,SNAP,185%,other nutrition pgm,0.52,0.24,0.24,"35,340",$2.64 ,0.265,30,0.769,0.231,,,,,,2009
NE,GREELEY,31077,0.118,280,130%,SNAP,185%,other nutrition pgm,0.51,0.17,0.33,"126,900",$2.71 ,0.237,140,0.766,0.234,,,,,,2009
NE,HALL,31079,0.109,"6,090",130%,SNAP,185%,other nutrition pgm,0.47,0.25,0.28,"2,344,030",$2.30 ,0.217,3380,0.705,0.295,,,,,,2009
NE,HAMILTON,31081,0.094,870,130%,SNAP,185%,other nutrition pgm,0.35,0.27,0.38,"397,260",$2.73 ,0.181,450,0.648,0.352,,,,,,2009
NE,HARLAN,31083,0.113,380,130%,SNAP,185%,other nutrition pgm,0.42,0.16,0.42,"164,160",$2.59 ,0.232,170,0.574,0.426,,,,,,2009
NE,HAYES,31085,0.106,110,130%,SNAP,185%,other nutrition pgm,0.34,0.24,0.42,"50,510",$2.75 ,0.187,40,0.637,0.363,,,,,,2009
NE,HITCHCOCK,31087,0.131,370,130%,SNAP,185%,other nutrition pgm,0.4,0.28,0.33,"148,380",$2.40 ,0.24,140,0.752,0.248,,,,,,2009
NE,HOLT,31089,0.105,"1,080",130%,SNAP,185%,other nutrition pgm,0.46,0.25,0.3,"406,060",$2.25 ,0.186,460,0.699,0.301,,,,,,2009
NE,HOOKER,31091,0.119,80,130%,SNAP,185%,other nutrition pgm,0.35,0.56,0.09,"36,090",$2.70 ,0.201,20,1,0,,,,,,2009
NE,HOWARD,31093,0.113,730,130%,SNAP,185%,other nutrition pgm,0.39,0.21,0.4,"329,610",$2.70 ,0.212,340,0.552,0.448,,,,,,2009
NE,JEFFERSON,31095,0.122,920,130%,SNAP,185%,other nutrition pgm,0.38,0.23,0.39,"368,940",$2.40 ,0.228,360,0.642,0.358,,,,,,2009
NE,JOHNSON,31097,0.115,590,130%,SNAP,185%,other nutrition pgm,0.41,0.11,0.49,"260,640",$2.64 ,0.204,170,0.515,0.485,,,,,,2009
NE,KEARNEY,31099,0.104,680,130%,SNAP,185%,other nutrition pgm,0.31,0.21,0.48,"308,190",$2.71 ,0.204,320,0.63,0.37,,,,,,2009
NE,KEITH,31101,0.112,890,130%,SNAP,185%,other nutrition pgm,0.42,0.23,0.35,"393,170",$2.64 ,0.193,320,0.683,0.317,,,,,,2009
NE,KEYA PAHA,31103,0.141,120,130%,SNAP,185%,other nutrition pgm,0.44,0.34,0.22,"48,990",$2.44 ,0.268,60,0.907,0.093,,,,,,2009
NE,KIMBALL,31105,0.117,430,130%,SNAP,185%,other nutrition pgm,0.46,0.17,0.37,"179,740",$2.50 ,0.22,180,0.731,0.269,,,,,,2009
NE,KNOX,31107,0.121,"1,040",130%,SNAP,185%,other nutrition pgm,0.47,0.23,0.3,"463,400",$2.67 ,0.221,450,0.744,0.256,,,,,,2009
NE,LANCASTER,31109,0.119,"32,580",130%,SNAP,185%,other nutrition pgm,0.42,0.09,0.49,"13,258,900",$2.44 ,0.201,12650,0.51,0.49,,,,,,2009
NE,LINCOLN,31111,0.106,"3,770",130%,SNAP,185%,other nutrition pgm,0.4,0.22,0.38,"1,534,260",$2.44 ,0.194,1730,0.617,0.383,,,,,,2009
NE,LOGAN,31113,0.087,60,130%,SNAP,185%,other nutrition pgm,0.24,0.3,0.46,"24,420",$2.44 ,0.143,20,0.705,0.295,,,,,,2009
NE,LOUP,31115,0.119,70,130%,SNAP,185%,other nutrition pgm,0.37,0.48,0.14,"30,120",$2.58 ,0.236,30,0.872,0.128,,,,,,2009
NE,MADISON,31119,0.116,"4,010",130%,SNAP,185%,other nutrition pgm,0.42,0.22,0.36,"1,580,880",$2.36 ,0.214,1870,0.644,0.356,,,,,,2009
NE,MCPHERSON,31117,0.098,50,130%,SNAP,185%,other nutrition pgm,0.32,0.29,0.39,"20,350",$2.44 ,0.185,20,0.608,0.392,,,,,,2009
NE,MERRICK,31121,0.102,790,130%,SNAP,185%,other nutrition pgm,0.4,0.22,0.39,"355,030",$2.69 ,0.182,340,0.599,0.401,,,,,,2009
NE,MORRILL,31123,0.125,620,130%,SNAP,185%,other nutrition pgm,0.53,0.24,0.23,"277,580",$2.68 ,0.247,300,0.8,0.2,,,,,,2009
NE,NANCE,31125,0.109,390,130%,SNAP,185%,other nutrition pgm,0.41,0.13,0.46,"175,270",$2.69 ,0.183,160,0.661,0.339,,,,,,2009
NE,NEMAHA,31127,0.129,900,130%,SNAP,185%,other nutrition pgm,0.4,0.15,0.45,"390,710",$2.60 ,0.194,280,0.513,0.487,,,,,,2009
NE,NUCKOLLS,31129,0.14,630,130%,SNAP,185%,other nutrition pgm,0.47,0.22,0.32,"237,940",$2.26 ,0.283,270,0.725,0.275,,,,,,2009
NE,OTOE,31131,0.121,"1,860",130%,SNAP,185%,other nutrition pgm,0.38,0.19,0.43,"745,900",$2.40 ,0.224,850,0.597,0.403,,,,,,2009
NE,PAWNEE,31133,0.111,300,130%,SNAP,185%,other nutrition pgm,0.43,0.17,0.4,"132,530",$2.64 ,0.186,100,0.579,0.421,,,,,,2009
NE,PERKINS,31135,0.085,240,130%,SNAP,185%,other nutrition pgm,0.29,0.21,0.51,"106,020",$2.64 ,0.154,100,0.398,0.602,,,,,,2009
NE,PHELPS,31137,0.107,980,130%,SNAP,185%,other nutrition pgm,0.42,0.14,0.44,"423,360",$2.59 ,0.188,400,0.647,0.353,,,,,,2009
NE,PIERCE,31139,0.109,790,130%,SNAP,185%,other nutrition pgm,0.37,0.23,0.4,"311,440",$2.36 ,0.201,370,0.637,0.363,,,,,,2009
NE,PLATTE,31141,0.1,"3,180",130%,SNAP,185%,other nutrition pgm,0.35,0.21,0.44,"1,273,900",$2.40 ,0.197,1670,0.539,0.461,,,,,,2009
NE,POLK,31143,0.1,520,130%,SNAP,185%,other nutrition pgm,0.35,0.24,0.41,"206,770",$2.38 ,0.186,230,0.663,0.337,,,,,,2009
NE,RED WILLOW,31145,0.111,"1,190",130%,SNAP,185%,other nutrition pgm,0.48,0.16,0.37,"477,220",$2.40 ,0.19,450,0.588,0.412,,,,,,2009
NE,RICHARDSON,31147,0.134,"1,120",130%,SNAP,185%,other nutrition pgm,0.45,0.2,0.36,"462,450",$2.47 ,0.253,460,0.666,0.334,,,,,,2009
NE,ROCK,31149,0.113,170,130%,SNAP,185%,other nutrition pgm,0.4,0.35,0.26,"69,400",$2.44 ,0.234,70,0.818,0.182,,,,,,2009
NE,SALINE,31151,0.109,"1,510",130%,SNAP,185%,other nutrition pgm,0.42,0.23,0.35,"600,420",$2.38 ,0.219,760,0.72,0.28,,,,,,2009
NE,SARPY,31153,0.097,"14,260",130%,SNAP,185%,other nutrition pgm,0.26,0.15,0.58,"5,555,200",$2.33 ,0.183,7600,0.431,0.569,,,,,,2009
NE,SAUNDERS,31155,0.104,"2,090",130%,SNAP,185%,other nutrition pgm,0.26,0.14,0.61,"960,530",$2.75 ,0.193,990,0.35,0.65,,,,,,2009
NE,SCOTTS BLUFF,31157,0.131,"4,790",130%,SNAP,185%,other nutrition pgm,0.51,0.2,0.29,"1,931,070",$2.41 ,0.267,2450,0.689,0.311,,,,,,2009
NE,SEWARD,31159,0.104,"1,720",130%,SNAP,185%,other nutrition pgm,0.34,0.14,0.52,"691,220",$2.41 ,0.162,610,0.447,0.553,,,,,,2009
NE,SHERIDAN,31161,0.127,690,130%,SNAP,185%,other nutrition pgm,0.57,0.21,0.22,"330,290",$2.87 ,0.212,260,0.902,0.098,,,,,,2009
NE,SHERMAN,31163,0.112,330,130%,SNAP,185%,other nutrition pgm,0.47,0.19,0.34,"142,000",$2.58 ,0.192,120,0.702,0.298,,,,,,2009
NE,SIOUX,31165,0.105,130,130%,SNAP,185%,other nutrition pgm,0.41,0.23,0.36,"52,630",$2.42 ,0.194,50,0.551,0.449,,,,,,2009
NE,STANTON,31167,0.111,710,130%,SNAP,185%,other nutrition pgm,0.36,0.28,0.36,"279,910",$2.36 ,0.205,350,0.625,0.375,,,,,,2009
NE,THAYER,31169,0.127,650,130%,SNAP,185%,other nutrition pgm,0.46,0.17,0.37,"286,320",$2.64 ,0.223,240,0.72,0.28,,,,,,2009
NE,THOMAS,31171,0.114,80,130%,SNAP,185%,other nutrition pgm,0.41,0.17,0.42,"32,660",$2.44 ,0.218,30,0.286,0.714,,,,,,2009
NE,THURSTON,31173,0.204,"1,480",130%,SNAP,185%,other nutrition pgm,0.62,0.14,0.24,"709,080",$2.87 ,0.359,930,0.736,0.264,,,,,,2009
NE,VALLEY,31175,0.122,510,130%,SNAP,185%,other nutrition pgm,0.52,0.19,0.29,"219,460",$2.58 ,0.223,200,0.825,0.175,,,,,,2009
NE,WASHINGTON,31177,0.094,"1,840",130%,SNAP,185%,other nutrition pgm,0.23,0.22,0.54,"726,170",$2.36 ,0.163,820,0.438,0.562,,,,,,2009
NE,WAYNE,31179,0.122,"1,140",130%,SNAP,185%,other nutrition pgm,0.46,0.01,0.52,"442,170",$2.32 ,0.21,370,0.465,0.535,,,,,,2009
NE,WEBSTER,31181,0.126,450,130%,SNAP,185%,other nutrition pgm,0.49,0.13,0.38,"169,960",$2.26 ,0.207,160,0.699,0.301,,,,,,2009
NE,WHEELER,31183,0.102,80,130%,SNAP,185%,other nutrition pgm,0.41,0.39,0.2,"34,420",$2.58 ,0.204,40,1,0,,,,,,2009
NE,YORK,31185,0.11,"1,550",130%,SNAP,185%,other nutrition pgm,0.34,0.17,0.49,"616,320",$2.38 ,0.186,600,0.575,0.425,,,,,,2009
NH,BELKNAP,33001,0.109,"6,660",185%,SNAP,185%,SNAP,0.55,0,0.45,"3,063,670",$2.75 ,0.166,2150,0.609,0.391,,,,,,2009
NH,CARROLL,33003,0.103,"4,880",185%,SNAP,185%,SNAP,0.53,0,0.47,"2,491,280",$3.06 ,0.162,1510,0.605,0.395,,,,,,2009
NH,CHESHIRE,33005,0.101,"7,800",185%,SNAP,185%,SNAP,0.5,0,0.5,"3,637,730",$2.79 ,0.153,2420,0.572,0.428,,,,,,2009
NH,COOS,33007,0.13,"4,200",185%,SNAP,185%,SNAP,0.61,0,0.39,"1,752,030",$2.50 ,0.199,1290,0.719,0.281,,,,,,2009
NH,GRAFTON,33009,0.099,"8,470",185%,SNAP,185%,SNAP,0.51,0,0.49,"3,795,640",$2.68 ,0.148,2420,0.571,0.429,,,,,,2009
NH,HILLSBOROUGH,33011,0.1,"40,150",185%,SNAP,185%,SNAP,0.42,0,0.58,"17,668,600",$2.63 ,0.16,15650,0.419,0.581,,,,,,2009
NH,MERRIMACK,33013,0.095,"14,130",185%,SNAP,185%,SNAP,0.46,0,0.54,"6,050,220",$2.56 ,0.153,5080,0.507,0.493,,,,,,2009
NH,ROCKINGHAM,33015,0.091,"27,030",185%,SNAP,185%,SNAP,0.35,0,0.65,"11,952,300",$2.65 ,0.141,10020,0.308,0.692,,,,,,2009
NH,STRAFFORD,33017,0.111,"13,540",185%,SNAP,185%,SNAP,0.49,0,0.51,"5,826,320",$2.58 ,0.166,4310,0.514,0.486,,,,,,2009
